"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"The latest data can be downloaded from :"
"https://www.federalreserve.gov/econres/notes/feds-notes/DKW_updates.csv"
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This release is based on a model re-estimation using data through November 12, 2025.  Other changes relative to the Kim, Walsh, and Wei (2019) FEDS note include using 1-year survey inflation forecasts from Blue Chip Financial Forecasts (monthly) instead of 1-year survey inflation forecasts from Survey of Professional Forecasters (quarterly) and adding 15- and 20-year nominal and TIPS yields to the estimation."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1983-04-15,3.71759986877441,4.26900005340576,1.81389999389648,0.226400375366211,NA,10.0602,10.0269002914429,NA,NA,3.50570011138916,4.0479998588562,2.36590003967285,0.427500247955322,NA,10.3276,10.3471002578735,NA,NA,3.29380035400391,3.82699966430664,2.91790008544922,0.628600120544434,NA,10.595,10.6673002243042,NA,NA
1983-04-18,3.70849990844727,4.26639986038208,1.81459999084473,0.227500438690186,NA,10.0496,10.0170001983643,NA,NA,3.49870014190674,4.04540014266968,2.36439990997314,0.427599430084229,NA,10.3186,10.3360996246338,NA,NA,3.28890037536621,3.82440042495728,2.91419982910156,0.627698421478271,NA,10.5876,10.6551990509033,NA,NA
1983-04-19,3.72350025177002,4.29320001602173,1.85109996795654,0.236099720001221,NA,10.1491,10.1038999557495,NA,NA,3.52490019798279,4.06809997558594,2.40359997749329,0.43690013885498,NA,10.4188,10.433500289917,NA,NA,3.32630014419556,3.84299993515015,2.95609998703003,0.63770055770874,NA,10.6885,10.7631006240845,NA,NA
1983-04-20,3.73570001125336,4.29300022125244,1.84539997577667,0.23360013961792,NA,10.1339,10.1077003479004,NA,NA,3.53120017051697,4.06799983978271,2.39939999580383,0.435500144958496,NA,10.4188,10.434100151062,NA,NA,3.32670032978058,3.84299945831299,2.95340001583099,0.637400150299072,NA,10.7037,10.7604999542236,NA,NA
1983-04-21,3.74740016460419,4.2992000579834,1.85210001468658,0.235199451446533,NA,10.1676,10.1338996887207,NA,NA,3.54089975357056,4.07289981842041,2.40560007095337,0.436800003051758,NA,10.4398,10.4561996459961,NA,NA,3.33439934253693,3.84659957885742,2.95910012722015,0.638400554656982,NA,10.712,10.7784996032715,NA,NA
1983-04-22,3.73430001735687,4.29720020294189,1.8507000207901,0.234299659729004,NA,10.1454,10.1164999008179,NA,NA,3.53400015830994,4.07200002670288,2.40680003166199,0.437299728393555,NA,10.4358,10.4500999450684,NA,NA,3.333700299263,3.84679985046387,2.96290004253387,0.640299797058105,NA,10.7262,10.7836999893188,NA,NA
1983-04-25,3.72009992599487,4.29349994659424,1.84549999237061,0.231800556182861,NA,10.1158,10.0909004211426,NA,NA,3.52590012550354,4.07019996643066,2.40580010414124,0.437099933624268,NA,10.4269,10.4390001296997,NA,NA,3.33170032501221,3.84689998626709,2.96610021591187,0.642399311065674,NA,10.738,10.7870998382568,NA,NA
1983-04-26,3.70679998397827,4.29040002822876,1.84689998626709,0.233499526977539,NA,10.1114,10.0775995254517,NA,NA,3.51660013198853,4.06729984283447,2.40490007400513,0.437399864196777,NA,10.4081,10.4261999130249,NA,NA,3.32640027999878,3.84419965744019,2.96290016174316,0.641300201416016,NA,10.7048,10.7748003005981,NA,NA
1983-04-27,3.68400001525879,4.26859998703003,1.8257999420166,0.231199741363525,NA,10.0378,10.0095996856689,NA,NA,3.48839974403381,4.04790019989014,2.37630009651184,0.431199550628662,NA,10.3207,10.3437995910645,NA,NA,3.29279947280884,3.82720041275024,2.92680025100708,0.631199359893799,NA,10.6036,10.67799949646,NA,NA
1983-04-28,3.6839998960495,4.26859998703003,1.81729996204376,0.225699901580811,NA,10.0125,9.9955997467041,NA,NA,3.49160003662109,4.05009984970093,2.37680006027222,0.430600166320801,NA,10.3431,10.349100112915,NA,NA,3.29920017719269,3.83159971237183,2.93630015850067,0.635500431060791,NA,10.6737,10.702600479126,NA,NA
1983-04-29,3.65600001811981,4.26119995117188,1.81519997119904,0.226300239562988,NA,9.9902,9.95870018005371,NA,NA,3.47270011901855,4.0443000793457,2.37389993667603,0.430599689483643,NA,10.3078,10.3214998245239,NA,NA,3.2894002199173,3.82740020751953,2.93259990215302,0.634899139404297,NA,10.6254,10.6842994689941,NA,NA
1983-05-02,3.62899994850159,4.25670003890991,1.82249999046326,0.231400012969971,NA,9.9816,9.93959999084473,NA,NA,3.45439982414246,4.03959989547729,2.37520003318787,0.432100296020508,NA,10.2818,10.3013000488281,NA,NA,3.27979969978333,3.82249975204468,2.92790007591248,0.632800579071045,NA,10.582,10.6630001068115,NA,NA
1983-05-03,3.61649990081787,4.25059986114502,1.81809997558594,0.231200218200684,NA,9.9474,9.91639995574951,NA,NA,3.44379997253418,4.03439998626709,2.36910009384155,0.430900096893311,NA,10.2617,10.2782001495361,NA,NA,3.27110004425049,3.81820011138916,2.92010021209717,0.630599975585938,NA,10.576,10.6400003433228,NA,NA
1983-05-04,3.59159994125366,4.23199987411499,1.79250001907349,0.223700046539307,NA,9.8568,9.83979988098145,NA,NA,3.42030024528503,4.0201997756958,2.34699988365173,0.42579984664917,NA,10.2051,10.2132997512817,NA,NA,3.24900054931641,3.80839967727661,2.90149974822998,0.627899646759033,NA,10.5534,10.586799621582,NA,NA
1983-05-05,3.59329974651337,4.24020004272461,1.80400002002716,0.226300239562988,NA,9.8979,9.86380004882812,NA,NA,3.42710018157959,4.02740001678467,2.36019992828369,0.428999900817871,NA,10.233,10.2437000274658,NA,NA,3.26090061664581,3.81459999084473,2.91639983654022,0.631699562072754,NA,10.5681,10.6236000061035,NA,NA
1983-05-06,3.58219993114471,4.23369979858398,1.79700005054474,0.224699974060059,NA,9.8653,9.8375997543335,NA,NA,3.41740012168884,4.02220010757446,2.35310006141663,0.4274001121521,NA,10.2092,10.220100402832,NA,NA,3.25260031223297,3.81070041656494,2.90920007228851,0.630100250244141,NA,10.5531,10.6026010513306,NA,NA
1983-05-09,3.60909986495972,4.25479984283447,1.81949996948242,0.228700160980225,NA,9.9475,9.91209983825684,NA,NA,3.44570016860962,4.03999996185303,2.37890005111694,0.433099746704102,NA,10.2879,10.2976999282837,NA,NA,3.28230047225952,3.82520008087158,2.93830013275146,0.637499332427979,NA,10.6283,10.6833000183105,NA,NA
1983-05-10,3.59280002117157,4.24119997024536,1.80499994754791,0.226200103759766,NA,9.8921,9.86520004272461,NA,NA,3.42779994010925,4.02839994430542,2.36190009117126,0.429300308227539,NA,10.2342,10.2474002838135,NA,NA,3.26279985904694,3.81559991836548,2.91880023479462,0.632400512695312,NA,10.5763,10.6296005249023,NA,NA
1983-05-11,3.57780027389526,4.24109983444214,1.80649995803833,0.226000308990479,NA,9.8791,9.85140037536621,NA,NA,3.42170000076294,4.02950000762939,2.36700010299683,0.430700302124023,NA,10.2386,10.2489004135132,NA,NA,3.26559972763062,3.81790018081665,2.92750024795532,0.635400295257568,NA,10.5981,10.6464004516602,NA,NA
1983-05-12,3.59069991111755,4.25,1.81690001487732,0.228399753570557,NA,9.9185,9.88599967956543,NA,NA,3.43379998207092,4.03660011291504,2.37730002403259,0.433099746704102,NA,10.2659,10.2807998657227,NA,NA,3.27690005302429,3.82320022583008,2.93770003318787,0.637799739837646,NA,10.6133,10.6756000518799,NA,NA
1983-05-13,3.5938001871109,4.24690008163452,1.81429994106293,0.228899478912354,NA,9.9155,9.8838996887207,NA,NA,3.43210005760193,4.03310012817383,2.37100005149841,0.431600093841553,NA,10.2513,10.2678003311157,NA,NA,3.27039992809296,3.81930017471313,2.9277001619339,0.634300708770752,NA,10.5871,10.6517009735107,NA,NA
1983-05-16,3.66389989852905,4.28599977493286,1.83640003204346,0.225299835205078,NA,10.024,10.0115995407104,NA,NA,3.49900007247925,4.0689001083374,2.41300010681152,0.439099788665771,NA,10.4213,10.4200000762939,NA,NA,3.33410024642944,3.85180044174194,2.98960018157959,0.652899742126465,NA,10.8186,10.8284006118774,NA,NA
1983-05-17,3.6671998500824,4.29169988632202,1.83689999580383,0.222400188446045,NA,10.0362,10.0181999206543,NA,NA,3.50710010528564,4.07539987564087,2.42170000076294,0.440799713134766,NA,10.4404,10.4449996948242,NA,NA,3.34700036048889,3.85909986495972,3.00650000572205,0.659199237823486,NA,10.8446,10.8717994689941,NA,NA
1983-05-18,3.67290019989014,4.30249977111816,1.84689998626709,0.222700119018555,NA,10.068,10.0450000762939,NA,NA,3.51919984817505,4.08570003509521,2.43779993057251,0.444300651550293,NA,10.481,10.4870004653931,NA,NA,3.36549949645996,3.86890029907227,3.02869987487793,0.665901184082031,NA,10.894,10.9290008544922,NA,NA
1983-05-19,3.70779991149902,4.32499980926514,1.87109994888306,0.227600574493408,NA,10.1646,10.1315002441406,NA,NA,3.55179977416992,4.10410022735596,2.46320009231567,0.449699878692627,NA,10.5592,10.5687999725342,NA,NA,3.39579963684082,3.88320064544678,3.05530023574829,0.671799182891846,NA,10.9538,11.0060997009277,NA,NA
1983-05-20,3.72090017795563,4.33319997787476,1.88139998912811,0.230400085449219,NA,10.1988,10.1659002304077,NA,NA,3.56300020217896,4.11019992828369,2.4721999168396,0.451999664306641,NA,10.5874,10.5973997116089,NA,NA,3.40510022640228,3.88719987869263,3.06299984455109,0.673599243164062,NA,10.976,11.0288991928101,NA,NA
1983-05-23,3.78670012950897,4.3452000617981,1.88160002231598,0.229199409484863,NA,10.2657,10.2426996231079,NA,NA,3.60240030288696,4.11840009689331,2.47009992599487,0.449900150299072,NA,10.6281,10.6408004760742,NA,NA,3.41810047626495,3.89160013198853,3.05859982967377,0.670600891113281,NA,10.9905,11.0389013290405,NA,NA
1983-05-24,3.80239999294281,4.34450006484985,1.87810003757477,0.228800296783447,NA,10.2814,10.2538003921509,NA,NA,3.6085000038147,4.11679983139038,2.46350002288818,0.447999954223633,NA,10.6249,10.6367998123169,NA,NA,3.41460001468658,3.88909959793091,3.0489000082016,0.667199611663818,NA,10.9684,11.0197992324829,NA,NA
1983-05-25,3.80049979686737,4.34560012817383,1.88160002231598,0.230300426483154,NA,10.2893,10.2580003738403,NA,NA,3.6078999042511,4.11740016937256,2.46580004692078,0.448800086975098,NA,10.6282,10.6399002075195,NA,NA,3.41530001163483,3.88920021057129,3.05000007152557,0.667299747467041,NA,10.9671,11.0218000411987,NA,NA
1983-05-26,3.83099985122681,4.35909986495972,1.89400005340576,0.232700347900391,NA,10.3489,10.3168001174927,NA,NA,3.63170003890991,4.12799978256226,2.47779989242554,0.451000690460205,NA,10.6769,10.6885004043579,NA,NA,3.43240022659302,3.89689970016479,3.06159973144531,0.66930103302002,NA,11.0049,11.0602006912231,NA,NA
1983-05-27,3.82489991188049,4.34980010986328,1.89549994468689,0.23900032043457,NA,10.3518,10.3092002868652,NA,NA,3.61739993095398,4.11679983139038,2.46370005607605,0.448699951171875,NA,10.6142,10.6465997695923,NA,NA,3.40989995002747,3.88379955291748,3.03190016746521,0.65839958190918,NA,10.8766,10.9839992523193,NA,NA
1983-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-05-31,3.91109979152679,4.39130020141602,1.93320000171661,0.245700359344482,NA,10.5171,10.4813003540039,NA,NA,3.68780016899109,4.15000009536743,2.50329995155334,0.456399440765381,NA,10.7741,10.7974996566772,NA,NA,3.46450054645538,3.90869998931885,3.07339990139008,0.667098522186279,NA,11.0311,11.1136989593506,NA,NA
1983-06-01,3.92569994926453,4.38030004501343,1.91729998588562,0.243599891662598,NA,10.4936,10.4668998718262,NA,NA,3.68510007858276,4.13889980316162,2.48000001907349,0.450599670410156,NA,10.7272,10.754599571228,NA,NA,3.444500207901,3.89749956130981,3.04270005226135,0.657599449157715,NA,10.9608,11.0422992706299,NA,NA
1983-06-02,3.92169976234436,4.37659978866577,1.91100001335144,0.241500377655029,NA,10.4745,10.4507999420166,NA,NA,3.68120002746582,4.1363000869751,2.4753999710083,0.449399948120117,NA,10.7208,10.7423000335693,NA,NA,3.44070029258728,3.89600038528442,3.03979992866516,0.657299518585205,NA,10.9671,11.0338001251221,NA,NA
1983-06-03,3.9338002204895,4.39239978790283,1.92589998245239,0.242400169372559,NA,10.5223,10.4945001602173,NA,NA,3.700199842453,4.15089988708496,2.49769997596741,0.454299926757812,NA,10.7878,10.8030996322632,NA,NA,3.4665994644165,3.90939998626709,3.06949996948242,0.666199684143066,NA,11.0533,11.1116991043091,NA,NA
1983-06-06,3.95499980449677,4.39410018920898,1.92480003833771,0.242500305175781,NA,10.5469,10.5164003372192,NA,NA,3.71050000190735,4.15110015869141,2.49320006370544,0.452899932861328,NA,10.7861,10.8077001571655,NA,NA,3.46600019931793,3.90810012817383,3.06160008907318,0.663299560546875,NA,11.0253,11.0989999771118,NA,NA
1983-06-07,3.99739992618561,4.40590000152588,1.92739999294281,0.240900039672852,NA,10.5956,10.5715999603271,NA,NA,3.73999977111816,4.16069984436035,2.49860000610352,0.453000068664551,NA,10.8352,10.8522996902466,NA,NA,3.48259961605072,3.91549968719482,3.06980001926422,0.66510009765625,NA,11.0748,11.132999420166,NA,NA
1983-06-08,4.0207998752594,4.41800022125244,1.93280005455017,0.238900184631348,NA,10.6318,10.6105003356934,NA,NA,3.76189994812012,4.17199993133545,2.51119995117188,0.455100059509277,NA,10.8861,10.9001998901367,NA,NA,3.50300002098083,3.92599964141846,3.08959984779358,0.671299934387207,NA,11.1404,11.1898994445801,NA,NA
1983-06-09,4.01890027523041,4.40729999542236,1.91279995441437,0.232399463653564,NA,10.5862,10.5713996887207,NA,NA,3.75479984283447,4.16379976272583,2.49440002441406,0.450700283050537,NA,10.8505,10.8636999130249,NA,NA,3.49069941043854,3.9202995300293,3.07600009441376,0.66900110244751,NA,11.1148,11.1560001373291,NA,NA
1983-06-10,4.01989996433258,4.41230010986328,1.91649997234344,0.231799602508545,NA,10.6041,10.5804996490479,NA,NA,3.7602002620697,4.16900014877319,2.5025999546051,0.452399730682373,NA,10.8718,10.8842000961304,NA,NA,3.50050055980682,3.92570018768311,3.08869993686676,0.672999858856201,NA,11.1395,11.1879005432129,NA,NA
1983-06-13,3.99150025844574,4.38609981536865,1.88259994983673,0.223399639129639,NA,10.4947,10.4835996627808,NA,NA,3.72889971733093,4.14779996871948,2.46900010108948,0.444600582122803,NA,10.778,10.7903003692627,NA,NA,3.46629917621613,3.90950012207031,3.05540025234222,0.665801525115967,NA,11.0613,11.0970010757446,NA,NA
1983-06-14,3.99080002307892,4.3914999961853,1.88950002193451,0.224499702453613,NA,10.5216,10.4962997436523,NA,NA,3.73290014266968,4.15290021896362,2.47819995880127,0.446700096130371,NA,10.7981,10.8107004165649,NA,NA,3.47500026226044,3.91430044174194,3.06689989566803,0.668900489807129,NA,11.0746,11.1251010894775,NA,NA
1983-06-15,3.985600233078,4.37720012664795,1.87969994544983,0.226499557495117,NA,10.5018,10.4689998626709,NA,NA,3.71659994125366,4.13810014724731,2.4556999206543,0.442099571228027,NA,10.7271,10.7524995803833,NA,NA,3.44759964942932,3.89900016784668,3.03169989585876,0.657699584960938,NA,10.9524,11.0359992980957,NA,NA
1983-06-16,3.96989989280701,4.35690021514893,1.87059998512268,0.232000350952148,NA,10.4724,10.4294004440308,NA,NA,3.6887001991272,4.11700010299683,2.42659997940063,0.436399936676025,NA,10.6347,10.6687002182007,NA,NA,3.40750050544739,3.87709999084473,2.98259997367859,0.640799522399902,NA,10.797,10.9079999923706,NA,NA
1983-06-17,3.96110010147095,4.36059999465942,1.88409996032715,0.237600326538086,NA,10.4836,10.4434003829956,NA,NA,3.68539977073669,4.11910009384155,2.43530011177063,0.439199924468994,NA,10.6531,10.6789999008179,NA,NA,3.40969944000244,3.87760019302368,2.98650026321411,0.640799522399902,NA,10.8226,10.9145994186401,NA,NA
1983-06-20,4.02760016918182,4.38329982757568,1.90579998493195,0.24370002746582,NA,10.6012,10.5604000091553,NA,NA,3.73070001602173,4.1350998878479,2.45009994506836,0.441699981689453,NA,10.7279,10.7575998306274,NA,NA,3.43379986286163,3.88689994812012,2.99439990520477,0.639699935913086,NA,10.8546,10.9547996520996,NA,NA
1983-06-21,4.05570006370544,4.37540006637573,1.89310002326965,0.243099689483643,NA,10.5972,10.5672998428345,NA,NA,3.73559975624084,4.12550020217896,2.42720007896423,0.436000347137451,NA,10.6896,10.7243003845215,NA,NA,3.41549944877625,3.87560033798218,2.96130013465881,0.62890100479126,NA,10.782,10.8813009262085,NA,NA
1983-06-22,4.07179999351501,4.38500022888184,1.90079998970032,0.243599891662598,NA,10.6323,10.6012001037598,NA,NA,3.75099992752075,4.13390016555786,2.43779993057251,0.438100337982178,NA,10.7369,10.7608003616333,NA,NA,3.43019986152649,3.88280010223389,2.9747998714447,0.632600784301758,NA,10.8415,10.9204006195068,NA,NA
1983-06-23,4.08329975605011,4.39919996261597,1.91270005702972,0.243499755859375,NA,10.6669,10.6386995315552,NA,NA,3.76859998703003,4.14729976654053,2.45760011672974,0.442299842834473,NA,10.7972,10.8157997131348,NA,NA,3.45390021800995,3.89539957046509,3.00250017642975,0.64109992980957,NA,10.9275,10.9928998947144,NA,NA
1983-06-24,4.10489988327026,4.42259979248047,1.93610000610352,0.246099948883057,NA,10.7402,10.7096996307373,NA,NA,3.79760003089905,4.16830015182495,2.4893000125885,0.449199676513672,NA,10.8841,10.9043998718262,NA,NA,3.49030017852783,3.91400051116943,3.04250001907349,0.652299404144287,NA,11.028,11.099100112915,NA,NA
1983-06-27,4.13620018959045,4.44369983673096,1.9514000415802,0.245799541473389,NA,10.8006,10.777099609375,NA,NA,3.83010005950928,4.18739986419678,2.51410007476807,0.454099655151367,NA,10.9663,10.9856996536255,NA,NA,3.5239999294281,3.9310998916626,3.07680010795593,0.662399768829346,NA,11.132,11.194299697876,NA,NA
1983-06-28,4.12520015239716,4.43860006332397,1.93710005283356,0.23859977722168,NA,10.7531,10.7395000457764,NA,NA,3.82469987869263,4.18569993972778,2.50990009307861,0.452699661254883,NA,10.9616,10.9729995727539,NA,NA,3.5241996049881,3.93279981613159,3.08270013332367,0.666799545288086,NA,11.1701,11.2064990997314,NA,NA
1983-06-29,4.11059987545013,4.42719984054565,1.92550003528595,0.236800193786621,NA,10.7257,10.7000999450684,NA,NA,3.80920028686523,4.17600011825562,2.49609994888306,0.449599266052246,NA,10.9099,10.9308996200562,NA,NA,3.50780069828033,3.92480039596558,3.06669986248016,0.662398338317871,NA,11.0941,11.1616992950439,NA,NA
1983-06-30,4.0721001625061,4.42409992218018,1.92869997024536,0.237299919128418,NA,10.6915,10.6621999740601,NA,NA,3.7898998260498,4.17519998550415,2.50390005111694,0.452199935913086,NA,10.9072,10.921199798584,NA,NA,3.50769948959351,3.92630004882812,3.07910013198853,0.667099952697754,NA,11.1229,11.1801996231079,NA,NA
1983-07-01,4.05799984931946,4.42490005493164,1.93729996681213,0.240999698638916,NA,10.6988,10.6611995697021,NA,NA,3.7827000617981,4.17560005187988,2.50979995727539,0.454200267791748,NA,10.9026,10.9223003387451,NA,NA,3.50740027427673,3.92630004882812,3.08229994773865,0.66740083694458,NA,11.1064,11.1834011077881,NA,NA
1983-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-07-05,4.1628999710083,4.48680019378662,2.00600004196167,0.256899356842041,NA,10.9628,10.9125995635986,NA,NA,3.8743999004364,4.22450017929077,2.5764000415802,0.468699932098389,NA,11.1155,11.1440000534058,NA,NA,3.5858998298645,3.96220016479492,3.14680004119873,0.680500507354736,NA,11.2682,11.3754005432129,NA,NA
1983-07-06,4.17339992523193,4.47910022735596,1.99440002441406,0.255100250244141,NA,10.9284,10.9020004272461,NA,NA,3.87290000915527,4.21680021286011,2.56010007858276,0.464699745178223,NA,11.0926,11.1145000457764,NA,NA,3.57240009307861,3.95450019836426,3.12580013275146,0.674299240112305,NA,11.2568,11.3269996643066,NA,NA
1983-07-07,4.19379997253418,4.51119995117188,2.02710008621216,0.258300304412842,NA,11.0189,10.9904003143311,NA,NA,3.90899991989136,4.24639987945557,2.6068000793457,0.475100040435791,NA,11.2317,11.2372999191284,NA,NA,3.62419986724854,3.98159980773926,3.18650007247925,0.69189977645874,NA,11.4445,11.4841995239258,NA,NA
1983-07-08,4.21249985694885,4.52500009536743,2.04259991645813,0.26140022277832,NA,11.0559,11.0415000915527,NA,NA,3.92759990692139,4.25769996643066,2.62330007553101,0.478800296783447,NA,11.2765,11.2874002456665,NA,NA,3.64269995689392,3.9903998374939,3.20400023460388,0.696200370788574,NA,11.4971,11.5333003997803,NA,NA
1983-07-11,4.21589970588684,4.50920009613037,2.01850008964539,0.256000518798828,NA,11.0012,10.9996004104614,NA,NA,3.91759991645813,4.24370002746582,2.59599995613098,0.471999645233154,NA,11.2193,11.2292995452881,NA,NA,3.61930012702942,3.97819995880127,3.17349982261658,0.68799877166748,NA,11.4374,11.4589986801147,NA,NA
1983-07-12,4.25759983062744,4.54549980163574,2.0524001121521,0.259200572967529,NA,11.1104,11.1147003173828,NA,NA,3.9663999080658,4.27600002288818,2.64240002632141,0.481800079345703,NA,11.3694,11.3666000366211,NA,NA,3.67519998550415,4.00650024414062,3.23239994049072,0.704399585723877,NA,11.6284,11.6184997558594,NA,NA
1983-07-13,4.25609970092773,4.54330015182495,2.04710006713867,0.25700044631958,NA,11.0901,11.1035003662109,NA,NA,3.96500015258789,4.27470016479492,2.63940000534058,0.48099946975708,NA,11.3608,11.3600997924805,NA,NA,3.67390060424805,4.00610017776489,3.23169994354248,0.70499849319458,NA,11.6315,11.61669921875,NA,NA
1983-07-14,4.25300002098083,4.53709983825684,2.03979992866516,0.255800247192383,NA,11.0724,11.0857000350952,NA,NA,3.95859980583191,4.26910018920898,2.63010001182556,0.47890043258667,NA,11.3365,11.3367004394531,NA,NA,3.66419959068298,4.00110054016113,3.22040009498596,0.702000617980957,NA,11.6006,11.587700843811,NA,NA
1983-07-15,4.28380012512207,4.56869983673096,2.08470010757446,0.268200397491455,NA,11.2153,11.2054004669189,NA,NA,3.99370002746582,4.29409980773926,2.67170000076294,0.488800525665283,NA,11.4439,11.4483003616333,NA,NA,3.70359992980957,4.01949977874756,3.25869989395142,0.709400653839111,NA,11.6725,11.6912002563477,NA,NA
1983-07-18,4.29310011863708,4.541100025177,2.04649996757507,0.261599540710449,NA,11.1309,11.1422996520996,NA,NA,3.97619986534119,4.26849985122681,2.62269997596741,0.476800441741943,NA,11.339,11.3442001342773,NA,NA,3.65929961204529,3.99589967727661,3.19889998435974,0.692001342773438,NA,11.5471,11.5461006164551,NA,NA
1983-07-19,4.28630018234253,4.53109979629517,2.03159999847412,0.25730037689209,NA,11.0986,11.1063003540039,NA,NA,3.96630001068115,4.26039981842041,2.6085000038147,0.473400592803955,NA,11.3104,11.3086004257202,NA,NA,3.64629983901978,3.98969984054565,3.18540000915527,0.68950080871582,NA,11.5222,11.5109004974365,NA,NA
1983-07-20,4.24559998512268,4.51179981231689,2.01519989967346,0.255000591278076,NA,11.0205,11.0276002883911,NA,NA,3.93319988250732,4.24480009078979,2.5903000831604,0.469799995422363,NA,11.2386,11.2381000518799,NA,NA,3.62079977989197,3.9778003692627,3.16540026664734,0.68459939956665,NA,11.4567,11.4485998153687,NA,NA
